Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Country Rank;Frequency
Wang;wang;MD;Moldova;Europe;n;;14;12
Choco;choco;ML;Mali;Africa;n;;93;12
Djire;djire;ML;Mali;Africa;n;;92;12
King;king;ML;Mali;Africa;n;;91;12
Ndiaye;ndiaye;ML;Mali;Africa;n;;90;12
Thera;thera;ML;Mali;Africa;n;;89;12
Yacouba;yacouba;ML;Mali;Africa;n;;88;12
Yalcouye;yalcouye;ML;Mali;Africa;n;;87;12
Yattara;yattara;ML;Mali;Africa;n;;86;12
Cho;cho;MM;Myanmar [Burma];Asia;n;;98;12
Ha;ha;MM;Myanmar [Burma];Asia;n;;97;12
Htwe;htwe;MM;Myanmar [Burma];Asia;n;;96;12
Noe;noe;MM;Myanmar [Burma];Asia;n;;95;12
Ra;ra;MM;Myanmar [Burma];Asia;n;;94;12
Saw;saw;MM;Myanmar [Burma];Asia;n;;93;12
Thi;thi;MM;Myanmar [Burma];Asia;n;;92;12
Thiri;thiri;MM;Myanmar [Burma];Asia;n;;91;12
Briffa;briffa;MT;Malta;Europe;n;;76;12
Cilia;cilia;MT;Malta;Europe;n;;75;12
Magro;magro;MT;Malta;Europe;n;;74;12
Abed;abed;MZ;Mozambique;Africa;n;;56;12
Ahmad;ahmad;MZ;Mozambique;Africa;n;;55;12
Bila;bila;MZ;Mozambique;Africa;n;;54;12
Joao;joao;MZ;Mozambique;Africa;n;;53;12
Mario;mario;MZ;Mozambique;Africa;n;;52;12
Martins;martins;MZ;Mozambique;Africa;n;;51;12
Shaheen;shaheen;MZ;Mozambique;Africa;n;;50;12
Shurrab;shurrab;MZ;Mozambique;Africa;n;;49;12
Yousef;yousef;MZ;Mozambique;Africa;n;;48;12
Akhtar;akhtar;OM;Oman;Asia;n;;92;12
Al-jabri;al-jabri;OM;Oman;Asia;n;;91;12
Alharthi;alharthi;OM;Oman;Asia;n;;90;12
Hamed;hamed;OM;Oman;Asia;n;;89;12
Jutt;jutt;OM;Oman;Asia;n;;88;12
King;king;OM;Oman;Asia;n;;87;12
Krishna;krishna;OM;Oman;Asia;n;;86;12
Mubarak;mubarak;OM;Oman;Asia;n;;85;12
Salah;salah;OM;Oman;Asia;n;;84;12
Saleem;saleem;OM;Oman;Asia;n;;83;12
Shrestha;shrestha;OM;Oman;Asia;n;;82;12
Siddiqui;siddiqui;OM;Oman;Asia;n;;81;12
Castillo;castillo;PG;Papua New Guinea;Oceania;n;;25;12
Castro;castro;PG;Papua New Guinea;Oceania;n;;24;12
Irakoze;irakoze;RW;Rwanda;Africa;n;;58;12
Niyitegeka;niyitegeka;RW;Rwanda;Africa;n;;57;12
Rugamba;rugamba;RW;Rwanda;Africa;n;;56;12
Samuel;samuel;RW;Rwanda;Africa;n;;55;12
Tuyizere;tuyizere;RW;Rwanda;Africa;n;;54;12
Cerar;cerar;SI;Slovenia;Europe;y;;96;12
Filipič;filipic;SI;Slovenia;Europe;n;;95;12
Johnson;johnson;SI;Slovenia;Europe;y;;94;12
Kramar;kramar;SI;Slovenia;Europe;y;;93;12
Kramberger;kramberger;SI;Slovenia;Europe;y;;92;12
Kranjec;kranjec;SI;Slovenia;Europe;y;;91;12
Lesnik;lesnik;SI;Slovenia;Europe;y;;90;12
Leto;leto;SI;Slovenia;Europe;n;;89;12
Marolt;marolt;SI;Slovenia;Europe;y;;88;12
Močnik;mocnik;SI;Slovenia;Europe;n;;87;12
Nemec;nemec;SI;Slovenia;Europe;y;;86;12
Pavlin;pavlin;SI;Slovenia;Europe;y;;85;12
Pečnik;pecnik;SI;Slovenia;Europe;n;;84;12
Perko;perko;SI;Slovenia;Europe;y;;83;12
Pirc;pirc;SI;Slovenia;Europe;y;;82;12
Rodríguez;rodriguez;SI;Slovenia;Europe;n;;81;12
Rudolf;rudolf;SI;Slovenia;Europe;y;;80;12
Sever;sever;SI;Slovenia;Europe;y;;79;12
Simonič;simonic;SI;Slovenia;Europe;n;;78;12
Vodusek;vodusek;SI;Slovenia;Europe;n;;77;12
Benjamin;benjamin;TT;Trinidad and Tobago;North America;n;;61;12
Clarke;clarke;TT;Trinidad and Tobago;North America;n;;60;12
Pierre;pierre;TT;Trinidad and Tobago;North America;n;;59;12
Samuel;samuel;TT;Trinidad and Tobago;North America;n;;58;12
Anvarov;anvarov;UZ;Uzbekistan;Asia;n;;68;12
Axmedov;axmedov;UZ;Uzbekistan;Asia;n;;67;12
Haydarov;haydarov;UZ;Uzbekistan;Asia;n;m;66;12
Ikromov;ikromov;UZ;Uzbekistan;Asia;n;m;65;12
Kadirov;kadirov;UZ;Uzbekistan;Asia;n;;64;12
Khusanov;khusanov;UZ;Uzbekistan;Asia;n;m;63;12
Mamatov;mamatov;UZ;Uzbekistan;Asia;n;;62;12
Mirzaev;mirzaev;UZ;Uzbekistan;Asia;n;;61;12
Safarov;safarov;UZ;Uzbekistan;Asia;n;;60;12
Umarova;umarova;UZ;Uzbekistan;Asia;n;;59;12
Yuldasheva;yuldasheva;UZ;Uzbekistan;Asia;n;;58;12
Nyamande;nyamande;ZW;Zimbabwe;Africa;n;;100;12
Robinson;robinson;ZW;Zimbabwe;Africa;n;;99;12
Rose;rose;ZW;Zimbabwe;Africa;n;;98;12
Rue;rue;ZW;Zimbabwe;Africa;n;;97;12
Rusike;rusike;ZW;Zimbabwe;Africa;n;;96;12
Thompson;thompson;ZW;Zimbabwe;Africa;n;;95;12
Ananyan;ananyan;AM;Armenia;Asia;n;;80;11
Arias;arias;AM;Armenia;Asia;n;;79;11
Hovakimyan;hovakimyan;AM;Armenia;Asia;n;;78;11
Nikoghosyan;nikoghosyan;AM;Armenia;Asia;n;;77;11
Valencia;valencia;AM;Armenia;Asia;n;;76;11
Yesayan;yesayan;AM;Armenia;Asia;n;;75;11
Albuquerque;albuquerque;BF;Burkina Faso;Africa;n;;88;11
Black;black;BF;Burkina Faso;Africa;n;;87;11
Carvalho;carvalho;BF;Burkina Faso;Africa;n;;86;11
Davis;davis;BF;Burkina Faso;Africa;n;;85;11
Dias;dias;BF;Burkina Faso;Africa;n;;84;11
França;franca;BF;Burkina Faso;Africa;n;;83;11
Henrique;henrique;BF;Burkina Faso;Africa;n;;82;11
Ismael;ismael;BF;Burkina Faso;Africa;n;;81;11
Kabre;kabre;BF;Burkina Faso;Africa;n;;80;11
Kone;kone;BF;Burkina Faso;Africa;n;;79;11
Ousmane;ousmane;BF;Burkina Faso;Africa;n;;78;11
Ramos;ramos;BF;Burkina Faso;Africa;n;;77;11
Wilson;wilson;BF;Burkina Faso;Africa;n;;76;11
Abdullah;abdullah;BH;Bahrain;Asia;n;;54;11
Alkaabi;alkaabi;BH;Bahrain;Asia;n;;53;11
Ashraf;ashraf;BH;Bahrain;Asia;n;;52;11
Jassim;jassim;BH;Bahrain;Asia;n;;51;11
Juma;juma;BH;Bahrain;Asia;n;;50;11
Matar;matar;BH;Bahrain;Asia;n;;49;11
Noor;noor;BH;Bahrain;Asia;n;;48;11
Singh;singh;BH;Bahrain;Asia;n;;47;11
Boy;boy;BJ;Benin;Africa;n;;15;11
Garcia;garcia;BJ;Benin;Africa;n;;14;11
Gomez;gomez;BJ;Benin;Africa;n;;13;11
Ibrahim;ibrahim;BJ;Benin;Africa;n;;12;11
King;king;BJ;Benin;Africa;n;;11;11
Carey;carey;BS;Bahamas;North America;n;;59;11
Cohen;cohen;BS;Bahamas;North America;n;;58;11
Curry;curry;BS;Bahamas;North America;n;;57;11
Fox;fox;BS;Bahamas;North America;n;;56;11
Lopez;lopez;BS;Bahamas;North America;n;;55;11
Munroe;munroe;BS;Bahamas;North America;n;;54;11
Murphy;murphy;BS;Bahamas;North America;n;;53;11
Russo;russo;BS;Bahamas;North America;n;;52;11
Sawyer;sawyer;BS;Bahamas;North America;n;;51;11
Stubbs;stubbs;BS;Bahamas;North America;n;;50;11
Aguado;aguado;BZ;Belize;North America;n;;62;11
Garrido;garrido;BZ;Belize;North America;n;;61;11
Hall;hall;BZ;Belize;North America;n;;60;11
Hidalgo;hidalgo;BZ;Belize;North America;n;;59;11
Molina;molina;BZ;Belize;North America;n;;58;11
Nieto;nieto;BZ;Belize;North America;n;;57;11
Ortega;ortega;BZ;Belize;North America;n;;56;11
Bukasa;bukasa;CD;Congo;Africa;n;;60;11
Ia;ia;CD;Congo;Africa;n;;59;11
Kambale;kambale;CD;Congo;Africa;n;;58;11
Love;love;CD;Congo;Africa;n;;57;11
Monga;monga;CD;Congo;Africa;n;;56;11
Mutua;mutua;CD;Congo;Africa;n;;55;11
Simon;simon;CD;Congo;Africa;n;;54;11
Winchester;winchester;CD;Congo;Africa;n;;53;11
Kabamba;kabamba;CG;Republic of the Congo;Africa;n;;19;11
Loemba;loemba;CG;Republic of the Congo;Africa;n;;18;11
Malonga;malonga;CG;Republic of the Congo;Africa;n;;17;11
Mbuyi;mbuyi;CG;Republic of the Congo;Africa;n;;16;11
Sylla;sylla;CG;Republic of the Congo;Africa;n;;15;11
Traore;traore;CG;Republic of the Congo;Africa;n;;14;11
Borges;borges;CU;Cuba;North America;n;;92;11
Campos;campos;CU;Cuba;North America;n;;91;11
Escobar;escobar;CU;Cuba;North America;n;;90;11
Gil;gil;CU;Cuba;North America;n;;89;11
Guerrero;guerrero;CU;Cuba;North America;n;;88;11
Ochoa;ochoa;CU;Cuba;North America;n;;87;11
Oliva;oliva;CU;Cuba;North America;n;;86;11
Roque;roque;CU;Cuba;North America;n;;85;11
Rubio;rubio;CU;Cuba;North America;n;;84;11
Sierra;sierra;CU;Cuba;North America;n;;83;11
Williams;williams;CU;Cuba;North America;n;;82;11
Correia;correia;CV;Cape Verde;Africa;n;;73;11
Mello;mello;CV;Cape Verde;Africa;n;;72;11
Neves;neves;CV;Cape Verde;Africa;n;;71;11
Perez;perez;CV;Cape Verde;Africa;n;;70;11
Prado;prado;CV;Cape Verde;Africa;n;;69;11
Ramirez;ramirez;CV;Cape Verde;Africa;n;;68;11
Sanchez;sanchez;CV;Cape Verde;Africa;n;;67;11
Bozkurt;bozkurt;CY;Cyprus;Europe;y;;82;11
Dimitriou;dimitriou;CY;Cyprus;Europe;y;;81;11
Evangelou;evangelou;CY;Cyprus;Europe;y;;80;11
Ioannides;ioannides;CY;Cyprus;Europe;n;;79;11
Kağan;kagan;CY;Cyprus;Europe;y;;78;11
özer;ozer;CY;Cyprus;Europe;y;;77;11
Papageorgiou;papageorgiou;CY;Cyprus;Europe;n;;76;11
Prodromou;prodromou;CY;Cyprus;Europe;y;;75;11
Socratous;socratous;CY;Cyprus;Europe;y;;74;11
Sofokleous;sofokleous;CY;Cyprus;Europe;n;;73;11
Soteriou;soteriou;CY;Cyprus;Europe;y;;72;11
Ilves;ilves;EE;Estonia;Europe;n;;12;11
Johnson;johnson;EE;Estonia;Europe;n;;11;11
Kangur;kangur;EE;Estonia;Europe;n;;10;11
Pärn;parn;EE;Estonia;Europe;n;;9;11
Dabo;dabo;GN;Guinea;Africa;n;;100;11
Daouda;daouda;GN;Guinea;Africa;n;;99;11
Dia;dia;GN;Guinea;Africa;n;;98;11
Diop;diop;GN;Guinea;Africa;n;;97;11
Fortuné;fortune;HT;Haiti;North America;n;;60;11
Innocent;innocent;HT;Haiti;North America;n;;59;11
Jeudy;jeudy;HT;Haiti;North America;n;;58;11
Raphaël;raphael;HT;Haiti;North America;n;;57;11
Richard;richard;HT;Haiti;North America;n;;56;11
Wilson;wilson;HT;Haiti;North America;n;;55;11
Arna;arna;IS;Iceland;Europe;n;;93;11
Atli;atli;IS;Iceland;Europe;n;;92;11
Benediktsson;benediktsson;IS;Iceland;Europe;n;;91;11
Bergmann;bergmann;IS;Iceland;Europe;n;;90;11
Gunnar;gunnar;IS;Iceland;Europe;n;;89;11
Halldorsdottir;halldorsdottir;IS;Iceland;Europe;n;;88;11
Helgadóttir;helgadottir;IS;Iceland;Europe;n;;87;11
Juskevicius;juskevicius;LT;Lithuania;Europe;n;;48;11
Kairys;kairys;LT;Lithuania;Europe;n;;47;11
Lukoševičius;lukosevicius;LT;Lithuania;Europe;n;;46;11
Mažeika;mazeika;LT;Lithuania;Europe;n;;45;11
Stankus;stankus;LT;Lithuania;Europe;n;;44;11
Urbonaitė;urbonaite;LT;Lithuania;Europe;n;;43;11
Abdalla;abdalla;LY;Libya;Africa;n;;76;11
Ayad;ayad;LY;Libya;Africa;n;;75;11
Idris;idris;LY;Libya;Africa;n;;74;11
Kamal;kamal;LY;Libya;Africa;n;;73;11
Moftah;moftah;LY;Libya;Africa;n;;72;11
Muftah;muftah;LY;Libya;Africa;n;;71;11
Naji;naji;LY;Libya;Africa;n;;70;11
Nuri;nuri;LY;Libya;Africa;n;;69;11
Saeed;saeed;LY;Libya;Africa;n;;68;11
Salim;salim;LY;Libya;Africa;n;;67;11
Sharif;sharif;LY;Libya;Africa;n;;66;11
Sherif;sherif;LY;Libya;Africa;n;;65;11
Popescu;popescu;MD;Moldova;Europe;n;;19;11
Spînu;spinu;MD;Moldova;Europe;n;;18;11
Baba;baba;ML;Mali;Africa;n;;98;11
Diane;diane;ML;Mali;Africa;n;;97;11
Oliveira;oliveira;ML;Mali;Africa;n;;96;11
Sagara;sagara;ML;Mali;Africa;n;;95;11
Seydou;seydou;ML;Mali;Africa;n;;94;11
Star;star;MM;Myanmar [Burma];Asia;n;;100;11
Yee;yee;MM;Myanmar [Burma];Asia;n;;99;11
Balzan;balzan;MT;Malta;Europe;n;;82;11
Barbara;barbara;MT;Malta;Europe;n;;81;11
Callus;callus;MT;Malta;Europe;n;;80;11
Cuschieri;cuschieri;MT;Malta;Europe;n;;79;11
Magri;magri;MT;Malta;Europe;n;;78;11
Xerri;xerri;MT;Malta;Europe;n;;77;11
Baker;baker;MZ;Mozambique;Africa;n;;65;11
Da Conceicao;da conceicao;MZ;Mozambique;Africa;n;;64;11
Joaquim;joaquim;MZ;Mozambique;Africa;n;;63;11
Magaia;magaia;MZ;Mozambique;Africa;n;;62;11
Muchanga;muchanga;MZ;Mozambique;Africa;n;;61;11
Nasser;nasser;MZ;Mozambique;Africa;n;;60;11
Neves;neves;MZ;Mozambique;Africa;n;;59;11
Nhantumbo;nhantumbo;MZ;Mozambique;Africa;n;;58;11
Osama;osama;MZ;Mozambique;Africa;n;;57;11
Gamal;gamal;OM;Oman;Asia;n;;100;11
Haider;haider;OM;Oman;Asia;n;;99;11
Mirza;mirza;OM;Oman;Asia;n;;98;11
Mustafa;mustafa;OM;Oman;Asia;n;;97;11
Osman;osman;OM;Oman;Asia;n;;96;11
Qureshi;qureshi;OM;Oman;Asia;n;;95;11
Saad;saad;OM;Oman;Asia;n;;94;11
Sulaiman;sulaiman;OM;Oman;Asia;n;;93;11
Chan;chan;PG;Papua New Guinea;Oceania;n;;27;11
Domingo;domingo;PG;Papua New Guinea;Oceania;n;;26;11
Fabrice;fabrice;RW;Rwanda;Africa;n;;70;11
Gatera;gatera;RW;Rwanda;Africa;n;;69;11
Habineza;habineza;RW;Rwanda;Africa;n;;68;11
Hategekimana;hategekimana;RW;Rwanda;Africa;n;;67;11
Mbabazi;mbabazi;RW;Rwanda;Africa;n;;66;11
Munezero;munezero;RW;Rwanda;Africa;n;;65;11
Mutesi;mutesi;RW;Rwanda;Africa;n;;64;11
Ndayisaba;ndayisaba;RW;Rwanda;Africa;n;;63;11
Niyomugabo;niyomugabo;RW;Rwanda;Africa;n;;62;11
Official;official;RW;Rwanda;Africa;n;;61;11
Prince;prince;RW;Rwanda;Africa;n;;60;11
Twahirwa;twahirwa;RW;Rwanda;Africa;n;;59;11
Tomsic;tomsic;SI;Slovenia;Europe;n;;100;11
Urbančič;urbancic;SI;Slovenia;Europe;n;;99;11
Vovk;vovk;SI;Slovenia;Europe;y;;98;11
Zalar;zalar;SI;Slovenia;Europe;y;;97;11
Daniel;daniel;TT;Trinidad and Tobago;North America;n;;73;11
George;george;TT;Trinidad and Tobago;North America;n;;72;11
Gonzales;gonzales;TT;Trinidad and Tobago;North America;n;;71;11
Martin;martin;TT;Trinidad and Tobago;North America;n;;70;11
Mateo;mateo;TT;Trinidad and Tobago;North America;n;;69;11
Nelson;nelson;TT;Trinidad and Tobago;North America;n;;68;11
Parris;parris;TT;Trinidad and Tobago;North America;n;;67;11
Phillips;phillips;TT;Trinidad and Tobago;North America;n;;66;11
Reid;reid;TT;Trinidad and Tobago;North America;n;;65;11
Trinidad;trinidad;TT;Trinidad and Tobago;North America;n;;64;11
Walker;walker;TT;Trinidad and Tobago;North America;n;;63;11
Young;young;TT;Trinidad and Tobago;North America;n;;62;11
Aminov;aminov;UZ;Uzbekistan;Asia;n;;77;11
Bobojonov;bobojonov;UZ;Uzbekistan;Asia;n;m;76;11
Bozorov;bozorov;UZ;Uzbekistan;Asia;n;;75;11
Juraev;juraev;UZ;Uzbekistan;Asia;n;m;74;11
Kayumov;kayumov;UZ;Uzbekistan;Asia;n;;73;11
Nosirov;nosirov;UZ;Uzbekistan;Asia;n;m;72;11
Sultonov;sultonov;UZ;Uzbekistan;Asia;n;m;71;11
абдуллаев;abdullaev;UZ;Uzbekistan;Asia;n;;70;11
юлдашев;uldashev;UZ;Uzbekistan;Asia;n;;69;11
Alaverdyan;alaverdyan;AM;Armenia;Asia;n;;87;10
Danielyan;danielyan;AM;Armenia;Asia;n;;86;10
Hakobian;hakobian;AM;Armenia;Asia;n;;85;10
Melkonyan;melkonyan;AM;Armenia;Asia;n;;84;10
Nersisyan;nersisyan;AM;Armenia;Asia;n;;83;10
Smbatyan;smbatyan;AM;Armenia;Asia;n;;82;10
Yan;yan;AM;Armenia;Asia;n;;81;10
Brown;brown;BF;Burkina Faso;Africa;n;;100;10
Cavalcanti;cavalcanti;BF;Burkina Faso;Africa;n;;99;10
Daniel;daniel;BF;Burkina Faso;Africa;n;;98;10
Issouf;issouf;BF;Burkina Faso;Africa;n;;97;10
Kambou;kambou;BF;Burkina Faso;Africa;n;;96;10
Medeiros;medeiros;BF;Burkina Faso;Africa;n;;95;10
Mikaelson;mikaelson;BF;Burkina Faso;Africa;n;;94;10
Pare;pare;BF;Burkina Faso;Africa;n;;93;10
Perez;perez;BF;Burkina Faso;Africa;n;;92;10
Sana;sana;BF;Burkina Faso;Africa;n;;91;10
Seydou;seydou;BF;Burkina Faso;Africa;n;;90;10
Some;some;BF;Burkina Faso;Africa;n;;89;10
Alawi;alawi;BH;Bahrain;Asia;n;;66;10
Alhaddad;alhaddad;BH;Bahrain;Asia;n;;65;10
Alnoaimi;alnoaimi;BH;Bahrain;Asia;n;n;64;10
Ashoor;ashoor;BH;Bahrain;Asia;n;;63;10
Darwish;darwish;BH;Bahrain;Asia;n;;62;10
Fahad;fahad;BH;Bahrain;Asia;n;;61;10
Madan;madan;BH;Bahrain;Asia;n;;60;10
Majeed;majeed;BH;Bahrain;Asia;n;;59;10
Radhi;radhi;BH;Bahrain;Asia;n;;58;10
Saif;saif;BH;Bahrain;Asia;n;;57;10
Sharif;sharif;BH;Bahrain;Asia;n;;56;10
Zaman;zaman;BH;Bahrain;Asia;n;;55;10
Adjovi;adjovi;BJ;Benin;Africa;n;;22;10
Ahmed;ahmed;BJ;Benin;Africa;n;;21;10
Benin;benin;BJ;Benin;Africa;n;;20;10
Emmanuel;emmanuel;BJ;Benin;Africa;n;;19;10
Mohamed;mohamed;BJ;Benin;Africa;n;;18;10
Santos;santos;BJ;Benin;Africa;n;;17;10
Zinsou;zinsou;BJ;Benin;Africa;n;;16;10
Adams;adams;BS;Bahamas;North America;n;;73;10
Anderson;anderson;BS;Bahamas;North America;n;;72;10
Campbell;campbell;BS;Bahamas;North America;n;;71;10
Collins;collins;BS;Bahamas;North America;n;;70;10
Francis;francis;BS;Bahamas;North America;n;;69;10
Green;green;BS;Bahamas;North America;n;;68;10
Hall;hall;BS;Bahamas;North America;n;;67;10
Hanna;hanna;BS;Bahamas;North America;n;;66;10
Mitchell;mitchell;BS;Bahamas;North America;n;;65;10
Nicole;nicole;BS;Bahamas;North America;n;;64;10
Strachan;strachan;BS;Bahamas;North America;n;;63;10
Wallace;wallace;BS;Bahamas;North America;n;;62;10
Walsh;walsh;BS;Bahamas;North America;n;;61;10
Wright;wright;BS;Bahamas;North America;n;;60;10
Adams;adams;BZ;Belize;North America;n;;69;10
Herrera;herrera;BZ;Belize;North America;n;;68;10
Hill;hill;BZ;Belize;North America;n;;67;10
Marie;marie;BZ;Belize;North America;n;;66;10
Mitchell;mitchell;BZ;Belize;North America;n;;65;10
Montero;montero;BZ;Belize;North America;n;;64;10
Scott;scott;BZ;Belize;North America;n;;63;10
Abdi;abdi;CD;Congo;Africa;n;;78;10
Bahati;bahati;CD;Congo;Africa;n;;77;10
Beya;beya;CD;Congo;Africa;n;;76;10
Bisimwa;bisimwa;CD;Congo;Africa;n;;75;10
Boy;boy;CD;Congo;Africa;n;;74;10
Day;day;CD;Congo;Africa;n;;73;10
Johnson;johnson;CD;Congo;Africa;n;;72;10
Kalume;kalume;CD;Congo;Africa;n;;71;10
Ke;ke;CD;Congo;Africa;n;;70;10
Koech;koech;CD;Congo;Africa;n;;69;10
Lee;lee;CD;Congo;Africa;n;;68;10
Michel;michel;CD;Congo;Africa;n;;67;10
Mohammed;mohammed;CD;Congo;Africa;n;;66;10
Mputu;mputu;CD;Congo;Africa;n;;65;10
Mukadi;mukadi;CD;Congo;Africa;n;;64;10
Mulamba;mulamba;CD;Congo;Africa;n;;63;10
Silva;silva;CD;Congo;Africa;n;;62;10
Smith;smith;CD;Congo;Africa;n;;61;10
Congo;congo;CG;Republic of the Congo;Africa;n;;22;10
David;david;CG;Republic of the Congo;Africa;n;;21;10
Kasongo;kasongo;CG;Republic of the Congo;Africa;n;;20;10
Mesa;mesa;CU;Cuba;North America;n;;100;10
Montana;montana;CU;Cuba;North America;n;;99;10
Navarro;navarro;CU;Cuba;North America;n;;98;10
Pereira;pereira;CU;Cuba;North America;n;;97;10
Pupo;pupo;CU;Cuba;North America;n;;96;10
Quesada;quesada;CU;Cuba;North America;n;;95;10
Rios;rios;CU;Cuba;North America;n;;94;10
Soto;soto;CU;Cuba;North America;n;;93;10
Alvarez;alvarez;CV;Cape Verde;Africa;n;;83;10
Brown;brown;CV;Cape Verde;Africa;n;;82;10
Cabral;cabral;CV;Cape Verde;Africa;n;;81;10
Cristina;cristina;CV;Cape Verde;Africa;n;;80;10
Fonseca;fonseca;CV;Cape Verde;Africa;n;;79;10
Fortes;fortes;CV;Cape Verde;Africa;n;;78;10
Furtado;furtado;CV;Cape Verde;Africa;n;;77;10
Guimarães;guimaraes;CV;Cape Verde;Africa;n;;76;10
Henrique;henrique;CV;Cape Verde;Africa;n;;75;10
Silveira;silveira;CV;Cape Verde;Africa;n;;74;10
Bey;bey;CY;Cyprus;Europe;y;;90;10
Can;can;CY;Cyprus;Europe;y;;89;10
Christofides;christofides;CY;Cyprus;Europe;y;;88;10
Jones;jones;CY;Cyprus;Europe;y;;87;10
Koç;koc;CY;Cyprus;Europe;y;;86;10
Polat;polat;CY;Cyprus;Europe;y;;85;10
Smith;smith;CY;Cyprus;Europe;n;;84;10
Yavuz;yavuz;CY;Cyprus;Europe;y;;83;10
Kuusk;kuusk;EE;Estonia;Europe;n;;16;10
Oja;oja;EE;Estonia;Europe;n;;15;10
Rebane;rebane;EE;Estonia;Europe;n;;14;10
Von Bock;von bock;EE;Estonia;Europe;n;;13;10
Alex;alex;HT;Haiti;North America;n;;72;10
Bazile;bazile;HT;Haiti;North America;n;;71;10
Design;design;HT;Haiti;North America;n;;70;10
Dessalines;dessalines;HT;Haiti;North America;n;;69;10
Elie;elie;HT;Haiti;North America;n;;68;10
Harry;harry;HT;Haiti;North America;n;;67;10
Marcelin;marcelin;HT;Haiti;North America;n;;66;10
Official;official;HT;Haiti;North America;n;;65;10
Reginald;reginald;HT;Haiti;North America;n;;64;10
Simon;simon;HT;Haiti;North America;n;;63;10
Stephane;stephane;HT;Haiti;North America;n;;62;10
Stevenson;stevenson;HT;Haiti;North America;n;;61;10
Jóns;jons;IS;Iceland;Europe;n;;100;10
Karlsdóttir;karlsdottir;IS;Iceland;Europe;n;;99;10
Lárusson;larusson;IS;Iceland;Europe;n;;98;10
ómarsson;omarsson;IS;Iceland;Europe;n;;97;10
Rán;ran;IS;Iceland;Europe;n;;96;10
Stefánsdóttir;stefansdottir;IS;Iceland;Europe;n;;95;10
Thordarson;thordarson;IS;Iceland;Europe;n;;94;10
Bagdonas;bagdonas;LT;Lithuania;Europe;n;;57;10
Bernotas;bernotas;LT;Lithuania;Europe;n;;56;10
Butkutė;butkute;LT;Lithuania;Europe;n;;55;10
Kavaliauskaite;kavaliauskaite;LT;Lithuania;Europe;n;;54;10
Mikalauskas;mikalauskas;LT;Lithuania;Europe;n;;53;10
Navickaite;navickaite;LT;Lithuania;Europe;n;;52;10
Puidokas;puidokas;LT;Lithuania;Europe;n;;51;10
Vitkauskas;vitkauskas;LT;Lithuania;Europe;n;;50;10
žukauskas;zukauskas;LT;Lithuania;Europe;n;;49;10
Aljazwi;aljazwi;LY;Libya;Africa;n;n;86;10
Anderson;anderson;LY;Libya;Africa;n;;85;10
Hussein;hussein;LY;Libya;Africa;n;;84;10
Ma;ma;LY;Libya;Africa;n;;83;10
Mostafa;mostafa;LY;Libya;Africa;n;;82;10
Mousa;mousa;LY;Libya;Africa;n;;81;10
Omer;omer;LY;Libya;Africa;n;;80;10
Rajab;rajab;LY;Libya;Africa;n;;79;10
Sa;sa;LY;Libya;Africa;n;;78;10
Said;said;LY;Libya;Africa;n;;77;10
Cristina;cristina;MD;Moldova;Europe;n;;26;10
Moraru;moraru;MD;Moldova;Europe;n;;25;10
Rosca;rosca;MD;Moldova;Europe;n;;24;10
Rotaru;rotaru;MD;Moldova;Europe;n;;23;10
Ungureanu;ungureanu;MD;Moldova;Europe;n;;22;10
Vasile;vasile;MD;Moldova;Europe;n;;21;10
иванов;ivanov;MD;Moldova;Europe;n;;20;10
Souza;souza;ML;Mali;Africa;n;;100;10
Wagué;wague;ML;Mali;Africa;n;;99;10
Brown;brown;MT;Malta;Europe;n;;89;10
Cardona;cardona;MT;Malta;Europe;n;;88;10
Ciantar;ciantar;MT;Malta;Europe;n;;87;10
Cordina;cordina;MT;Malta;Europe;n;;86;10
Delia;delia;MT;Malta;Europe;n;;85;10
Theuma;theuma;MT;Malta;Europe;n;;84;10
Zerafa;zerafa;MT;Malta;Europe;n;;83;10
Adriano;adriano;MZ;Mozambique;Africa;n;;72;10
Fernando;fernando;MZ;Mozambique;Africa;n;;71;10
Garcia;garcia;MZ;Mozambique;Africa;n;;70;10
Nunes;nunes;MZ;Mozambique;Africa;n;;69;10
Paulino;paulino;MZ;Mozambique;Africa;n;;68;10
Sami;sami;MZ;Mozambique;Africa;n;;67;10
Zaqout;zaqout;MZ;Mozambique;Africa;n;;66;10
Ferrer;ferrer;PG;Papua New Guinea;Oceania;n;;31;10
Girl;girl;PG;Papua New Guinea;Oceania;n;;30;10
Morales;morales;PG;Papua New Guinea;Oceania;n;;29;10
Rodriguez;rodriguez;PG;Papua New Guinea;Oceania;n;;28;10
Bugingo;bugingo;RW;Rwanda;Africa;n;;83;10
Daniel;daniel;RW;Rwanda;Africa;n;;82;10
Dusabimana;dusabimana;RW;Rwanda;Africa;n;;81;10
Dushimimana;dushimimana;RW;Rwanda;Africa;n;;80;10
Emmy;emmy;RW;Rwanda;Africa;n;;79;10
Havugimana;havugimana;RW;Rwanda;Africa;n;;78;10
Hirwa;hirwa;RW;Rwanda;Africa;n;;77;10
Iyamuremye;iyamuremye;RW;Rwanda;Africa;n;;76;10
Kayihura;kayihura;RW;Rwanda;Africa;n;;75;10
Kayiranga;kayiranga;RW;Rwanda;Africa;n;;74;10
Murenzi;murenzi;RW;Rwanda;Africa;n;;73;10
