Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Unisex;Country Rank;Frequency
Лиза;liza;KZ;Kazakhstan;Asia;n;f;n;92;18
Богдан;bogdan;KZ;Kazakhstan;Asia;n;m;n;95;18
Айжан;ajzhan;KZ;Kazakhstan;Asia;n;m;n;96;18
Роза;roza;KZ;Kazakhstan;Asia;n;f;n;91;18
Сабир;sabir;AZ;Azerbaijan;Asia;n;m;n;73;18
Саня;sanja;KZ;Kazakhstan;Asia;n;f;n;90;18
Данияр;danijar;KZ;Kazakhstan;Asia;n;m;n;94;18
Wendy;wendy;BO;Bolivia;South America;n;f;n;62;18
Vytenis;vytenis;LT;Lithuania;Europe;n;m;n;73;18
Waleed;waleed;SY;Syria;Asia;n;m;n;98;18
Usha;usha;NP;Nepal;Asia;n;f;n;67;18
Usman;usman;OM;Oman;Asia;n;m;n;47;18
Vahan;vahan;AM;Armenia;Asia;n;m;n;29;18
Um;um;JO;Jordan;Asia;n;f;n;82;18
Tony;tony;BZ;Belize;North America;n;m;n;60;18
Tony;tony;ZW;Zimbabwe;Africa;n;m;n;90;18
Vanessa;vanessa;CI;Ivory Coast;Africa;n;f;n;21;18
Vanessa;vanessa;TW;Taiwan;Asia;n;f;n;76;18
Vanessa;vanessa;UG;Uganda;Africa;n;f;n;38;18
Veaceslav;veaceslav;MD;Moldova;Europe;n;m;n;29;18
Valeria;valeria;PA;Panama;North America;n;f;n;87;18
Noora;noora;BH;Bahrain;Asia;n;f;n;12;18
Nouha;nouha;TN;Tunisia;Africa;n;f;n;81;18
Omar;omar;MZ;Mozambique;Africa;n;m;n;22;18
Omer;omer;QA;Qatar;Asia;n;m;n;64;18
Pierre;pierre;CD;Congo;Africa;n;m;n;61;18
Pierre;pierre;MT;Malta;Europe;n;m;n;45;18
Prince;prince;QA;Qatar;Asia;n;m;n;63;18
Peter;peter;MM;Myanmar [Burma];Asia;n;m;n;48;18
Nikolas;nikolas;CY;Cyprus;Europe;n;m;n;51;18
Nina;nina;TW;Taiwan;Asia;n;f;n;78;18
Neringa;neringa;LT;Lithuania;Europe;n;f;n;38;18
Nicholas;nicholas;ZM;Zambia;Africa;n;m;n;96;18
Nirmala;nirmala;NP;Nepal;Asia;n;f;n;69;18
Nikita;nikita;LV;Latvia;Europe;n;m;y;87;18
Nathalia;nathalia;AF;Afghanistan;Asia;n;f;n;49;18
Naida;naida;BA;Bosnia and Herzegovina;Europe;n;f;n;63;18
Naima;naima;SO;Somalia;Africa;n;f;n;21;18
Narine;narine;AM;Armenia;Asia;n;f;n;24;18
Nalin;nalin;LK;Sri Lanka;Asia;n;f;y;18;18
Rebeca;rebeca;PA;Panama;North America;n;f;n;89;18
Rebecca;rebecca;MT;Malta;Europe;n;f;n;9;18
Rebecca;rebecca;ZW;Zimbabwe;Africa;n;f;n;17;18
Reut;reut;IL;Israel;Asia;n;f;n;61;18
Reem;reem;SD;Sudan;Africa;n;f;n;13;18
Ricardo;ricardo;CU;Cuba;North America;n;m;n;62;18
Patrik;patrik;SI;Slovenia;Europe;y;m;n;100;18
Patience;patience;UG;Uganda;Africa;n;f;n;41;18
Patricia;patricia;UG;Uganda;Africa;n;f;n;40;18
Patricia;patricia;VC;Saint Vincent;North America;n;f;n;70;18
Pablo;pablo;CU;Cuba;North America;n;m;n;63;18
Oscar;oscar;ZM;Zambia;Africa;n;m;n;95;18
Pauls;pauls;LV;Latvia;Europe;n;m;n;86;18
Pavel;pavel;EE;Estonia;Europe;n;m;n;26;18
Pedro;pedro;BZ;Belize;North America;n;m;n;62;18
Raghad;raghad;SY;Syria;Asia;n;f;n;31;18
Rahel;rahel;ET;Ethiopia;Africa;n;f;n;12;18
Racheal;racheal;UG;Uganda;Africa;n;f;n;39;18
Rachel;rachel;TW;Taiwan;Asia;n;f;n;77;18
Raphael;raphael;ZM;Zambia;Africa;n;m;n;94;18
Saeed;saeed;SD;Sudan;Africa;n;m;n;89;18
Ruth;ruth;BO;Bolivia;South America;n;f;n;63;18
Sura;sura;IQ;Iraq;Asia;n;f;n;52;18
Stanley;stanley;ZM;Zambia;Africa;n;m;n;92;18
Sveinn;sveinn;IS;Iceland;Europe;n;m;n;41;18
Svetlana;svetlana;MD;Moldova;Europe;n;f;n;19;18
Suleyman;suleyman;AZ;Azerbaijan;Asia;n;m;n;75;18
Silvia;silvia;PA;Panama;North America;n;f;n;88;18
Sindri;sindri;IS;Iceland;Europe;n;m;n;43;18
Snorri;snorri;IS;Iceland;Europe;n;m;n;42;18
Soumaya;soumaya;TN;Tunisia;Africa;n;f;n;80;18
Romina;romina;AL;Albania;Europe;n;f;n;40;18
Ron;ron;ZM;Zambia;Africa;n;m;n;93;18
Robert;robert;AL;Albania;Europe;n;m;n;87;18
Robert;robert;CD;Congo;Africa;n;m;n;60;18
Robert;robert;EE;Estonia;Europe;n;m;n;25;18
Sergejs;sergejs;LV;Latvia;Europe;n;m;n;85;18
Sergio;sergio;TT;Trinidad and Tobago;North America;n;m;n;30;18
Shaikha;shaikha;QA;Qatar;Asia;n;f;n;17;18
Sebastiao;sebastiao;AO;Angola;Africa;n;m;n;86;18
Senan;senan;AZ;Azerbaijan;Asia;n;m;n;76;18
Selamawit;selamawit;ET;Ethiopia;Africa;n;f;n;11;18
Sargis;sargis;AM;Armenia;Asia;n;m;n;30;18
Samra;samra;BA;Bosnia and Herzegovina;Europe;n;f;n;62;18
Samuel;samuel;ZW;Zimbabwe;Africa;n;m;n;91;18
Samvel;samvel;AM;Armenia;Asia;n;m;n;31;18
Salwa;salwa;MA;Morocco;Africa;n;f;n;94;18
Sameh;sameh;PS;Palestine;Asia;n;m;n;63;18
Salah;salah;SY;Syria;Asia;n;m;n;99;18
Saleh;saleh;BH;Bahrain;Asia;n;m;y;23;18
Sarah;sarah;EE;Estonia;Europe;n;f;n;3;18
Sanjeewa;sanjeewa;LK;Sri Lanka;Asia;n;m;n;58;18
Samah;samah;SD;Sudan;Africa;n;f;n;16;17
Samaneh;samaneh;IR;Iran;Asia;n;f;n;54;17
Samantha;samantha;TT;Trinidad and Tobago;North America;n;f;n;5;17
Samar;samar;KW;Kuwait;Asia;n;f;y;43;17
Samjhana;samjhana;NP;Nepal;Asia;n;f;n;74;17
Sara;sara;LY;Libya;Africa;n;f;n;17;17
Sara;sara;SO;Somalia;Africa;n;f;n;25;17
Sarah;sarah;BZ;Belize;North America;n;f;n;25;17
Sarah;sarah;CD;Congo;Africa;n;f;n;2;17
Salem;salem;QA;Qatar;Asia;n;m;y;71;17
Saule;saule;KZ;Kazakhstan;Asia;n;f;n;97;17
Sophia;sophia;TW;Taiwan;Asia;n;f;n;84;17
Simão;simao;AO;Angola;Africa;n;m;n;92;17
Simone;simone;SO;Somalia;Africa;n;f;y;24;17
Sonia;sonia;TN;Tunisia;Africa;n;f;n;87;17
Ruslan;ruslan;LV;Latvia;Europe;n;m;n;92;17
Rusul;rusul;IQ;Iraq;Asia;n;f;y;54;17
Roxana;roxana;BO;Bolivia;South America;n;f;n;70;17
Sadou;sadou;GN;Guinea;Africa;n;m;n;78;17
Ryan;ryan;CV;Cape Verde;Africa;n;m;n;39;17
Rym;rym;TN;Tunisia;Africa;n;f;n;88;17
Su;su;TH;Thailand;Asia;n;f;n;47;17
Subarna;subarna;NP;Nepal;Asia;n;f;n;72;17
Susana;susana;BO;Bolivia;South America;n;f;n;69;17
Stela;stela;AL;Albania;Europe;n;f;n;44;17
Suzana;suzana;SI;Slovenia;Europe;y;f;n;62;17
Stefanos;stefanos;CY;Cyprus;Europe;n;m;n;56;17
Sayed;sayed;QA;Qatar;Asia;n;m;n;70;17
Sean;sean;TT;Trinidad and Tobago;North America;n;m;n;32;17
Sebastian;sebastian;AM;Armenia;Asia;n;m;n;33;17
Serghei;serghei;MD;Moldova;Europe;n;m;n;32;17
Sidy;sidy;ML;Mali;Africa;n;m;n;60;17
Shashi;shashi;NP;Nepal;Asia;n;f;y;73;17
Rita;rita;LV;Latvia;Europe;n;f;n;79;17
Robert;robert;CU;Cuba;North America;n;m;n;68;17
Rocio;rocio;BZ;Belize;North America;n;f;n;26;17
Daniela;daniela;IL;Israel;Asia;n;f;n;69;17
Daouda;daouda;BF;Burkina Faso;Africa;n;m;n;47;17
Darshana;darshana;LK;Sri Lanka;Asia;n;f;n;23;17
Deborah;deborah;VC;Saint Vincent;North America;n;f;n;77;17
Chilufya;chilufya;ZM;Zambia;Africa;n;f;n;32;17
Chloe;chloe;TW;Taiwan;Asia;n;f;n;85;17
Chris;chris;CU;Cuba;North America;n;m;y;70;17
Claire;claire;ZW;Zimbabwe;Africa;n;f;n;24;17
Clint;clint;MT;Malta;Europe;n;m;n;54;17
Brigita;brigita;LT;Lithuania;Europe;n;f;n;42;17
Camila;camila;CV;Cape Verde;Africa;n;f;n;16;17
Batoul;batoul;SY;Syria;Asia;n;f;n;39;17
Beate;beate;LV;Latvia;Europe;n;f;n;81;17
Berte;berte;CI;Ivory Coast;Africa;n;f;y;23;17
Betty;betty;TW;Taiwan;Asia;n;f;n;87;17
Benas;benas;LT;Lithuania;Europe;n;m;n;77;17
Ben;ben;LY;Libya;Africa;n;m;n;36;17
Catherine;catherine;TW;Taiwan;Asia;n;f;n;86;17
Catherine;catherine;ZM;Zambia;Africa;n;f;n;33;17
Charlotte;charlotte;ZW;Zimbabwe;Africa;n;f;n;25;17
Carol;carol;CV;Cape Verde;Africa;n;f;n;15;17
Carolina;carolina;VC;Saint Vincent;North America;n;f;n;79;17
Chandana;chandana;LK;Sri Lanka;Asia;n;f;y;24;17
Blerina;blerina;YE;Kosovo;Asia;n;f;n;22;17
Bojana;bojana;MK;Macedonia;Europe;n;f;n;41;17
Bhawana;bhawana;NP;Nepal;Asia;n;f;n;78;17
Bouba;bouba;ML;Mali;Africa;n;m;y;62;17
Damjan;damjan;MK;Macedonia;Europe;n;m;n;56;17
Dana;dana;VC;Saint Vincent;North America;n;f;n;78;17
Lina;lina;TN;Tunisia;Africa;n;f;n;90;17
Linda;linda;AL;Albania;Europe;n;f;n;47;17
Linda;linda;IS;Iceland;Europe;n;f;n;19;17
Liel;liel;IL;Israel;Asia;n;f;n;67;17
Lil;lil;BF;Burkina Faso;Africa;n;f;y;10;17
Limor;limor;IL;Israel;Asia;n;f;n;66;17
Ledio;ledio;AL;Albania;Europe;n;m;n;93;17
Laura;laura;BS;Bahamas;North America;n;f;n;19;17
Laura;laura;ZW;Zimbabwe;Africa;n;f;n;22;17
Lauri;lauri;EE;Estonia;Europe;n;m;y;32;17
Lasantha;lasantha;LK;Sri Lanka;Asia;n;m;n;61;17
John;john;CU;Cuba;North America;n;m;n;69;17
John;john;CV;Cape Verde;Africa;n;m;n;41;17
John;john;TT;Trinidad and Tobago;North America;n;m;n;36;17
Josef;josef;MT;Malta;Europe;n;m;n;51;17
Joseph;joseph;CG;Republic of the Congo;Africa;n;m;n;25;17
Joseph;joseph;TT;Trinidad and Tobago;North America;n;m;n;35;17
Josh;josh;ZW;Zimbabwe;Africa;n;m;n;100;17
Joshua;joshua;PG;Papua New Guinea;Oceania;n;m;n;13;17
King;king;BF;Burkina Faso;Africa;n;m;n;43;17
King;king;BJ;Benin;Africa;n;m;n;11;17
King;king;LY;Libya;Africa;n;m;n;34;17
Khawla;khawla;TN;Tunisia;Africa;n;f;n;91;17
Kelly;kelly;ZM;Zambia;Africa;n;f;n;31;17
Kim;kim;MM;Myanmar [Burma];Asia;n;f;y;29;17
Khalid;khalid;PS;Palestine;Asia;n;m;n;71;17
Lakshitha;lakshitha;LK;Sri Lanka;Asia;n;f;n;22;17
Kitty;kitty;TH;Thailand;Asia;n;f;n;49;17
Klaudio;klaudio;AL;Albania;Europe;n;m;n;94;17
Krišjānis;krisjanis;LV;Latvia;Europe;n;m;n;93;17
Kristina;kristina;BA;Bosnia and Herzegovina;Europe;n;f;n;68;17
Karim;karim;BF;Burkina Faso;Africa;n;m;n;44;17
Karl;karl;IS;Iceland;Europe;n;m;n;49;17
Karla;karla;CU;Cuba;North America;n;f;n;13;17
Kareem;kareem;PS;Palestine;Asia;n;m;n;72;17
Kathy;kathy;VC;Saint Vincent;North America;n;f;n;73;17
Julie;julie;ZW;Zimbabwe;Africa;n;f;n;23;17
Jules;jules;CD;Congo;Africa;n;m;n;69;17
Julián;julian;BZ;Belize;North America;n;m;n;66;17
June;june;TH;Thailand;Asia;n;f;n;50;17
Justin;justin;MM;Myanmar [Burma];Asia;n;m;n;49;17
Justin;justin;RW;Rwanda;Africa;n;m;n;36;17
Ginta;ginta;LV;Latvia;Europe;n;f;n;80;17
Gladys;gladys;PA;Panama;North America;n;f;n;100;17
Gregory;gregory;BS;Bahamas;North America;n;m;n;55;17
Gordana;gordana;MK;Macedonia;Europe;n;f;n;40;17
Haya;haya;QA;Qatar;Asia;n;f;n;19;17
Hisham;hisham;LY;Libya;Africa;n;m;n;35;17
Hlynur;hlynur;IS;Iceland;Europe;n;m;n;50;17
Hussam;hussam;SD;Sudan;Africa;n;m;n;96;17
Hussein;hussein;PS;Palestine;Asia;n;m;n;73;17
Igor;igor;EE;Estonia;Europe;n;m;n;33;17
Ikram;ikram;AF;Afghanistan;Asia;n;f;y;59;17
Ilaria;ilaria;SO;Somalia;Africa;n;f;n;26;17
Ilda;ilda;AL;Albania;Europe;n;f;n;49;17
Ibrohim;ibrohim;UZ;Uzbekistan;Asia;n;m;n;50;17
Ibtissem;ibtissem;TN;Tunisia;Africa;n;f;n;92;17
Ines;ines;SI;Slovenia;Europe;y;f;n;63;17
Huda;huda;KW;Kuwait;Asia;n;f;n;47;17
Hossam;hossam;SD;Sudan;Africa;n;m;n;97;17
Halima;halima;TZ;Tanzania;Africa;n;f;n;26;17
Hanan;hanan;IL;Israel;Asia;n;f;y;68;17
Hani;hani;SD;Sudan;Africa;n;m;y;98;17
Harouna;harouna;ML;Mali;Africa;n;m;n;61;17
Jack;jack;MM;Myanmar [Burma];Asia;n;m;n;50;17
Jackie;jackie;VC;Saint Vincent;North America;n;f;y;75;17
Islom;islom;UZ;Uzbekistan;Asia;n;m;n;48;17
Ismael;ismael;BF;Burkina Faso;Africa;n;m;n;45;17
Ingrid;ingrid;AF;Afghanistan;Asia;n;f;n;58;17
Islam;islam;UZ;Uzbekistan;Asia;n;m;n;49;17
Irena;irena;AL;Albania;Europe;n;f;n;48;17
Iris;iris;PA;Panama;North America;n;f;n;99;17
Jo;jo;TH;Thailand;Asia;n;f;y;51;17
Jean-Pierre;jean-pierre;HT;Haiti;North America;n;m;n;45;17
Jean;jean;RW;Rwanda;Africa;n;m;y;38;17
Jean-Claude;jean-claude;RW;Rwanda;Africa;n;m;n;37;17
Jasmine;jasmine;VC;Saint Vincent;North America;n;f;n;74;17
Jake;jake;MT;Malta;Europe;n;m;n;52;17
Jakhongir;jakhongir;UZ;Uzbekistan;Asia;n;m;n;47;17
James;james;SD;Sudan;Africa;n;m;n;95;17
Ergys;ergys;AL;Albania;Europe;n;m;n;95;17
Eric;eric;QA;Qatar;Asia;n;m;n;73;17
Erika;erika;VC;Saint Vincent;North America;n;f;n;76;17
Etibar;etibar;AZ;Azerbaijan;Asia;n;m;y;84;17
Erna;erna;BA;Bosnia and Herzegovina;Europe;n;f;n;69;17
Gagik;gagik;AM;Armenia;Asia;n;m;n;34;17
Ganga;ganga;NP;Nepal;Asia;n;f;n;77;17
Gerta;gerta;AL;Albania;Europe;n;f;n;50;17
George;george;BS;Bahamas;North America;n;m;n;56;17
George;george;MT;Malta;Europe;n;m;n;53;17
Evandro;evandro;AO;Angola;Africa;n;m;n;96;17
Fabiana;fabiana;BO;Bolivia;South America;n;f;n;73;17
Fatima;fatima;BO;Bolivia;South America;n;f;n;72;17
Fatou-Kiné;fatou-kine;SN;Senegal;Africa;n;f;n;45;17
Faezeh;faezeh;IR;Iran;Asia;n;f;n;58;17
Fahad;fahad;BH;Bahrain;Asia;n;m;n;27;17
Fazliddin;fazliddin;UZ;Uzbekistan;Asia;n;m;n;51;17
Felipe;felipe;BF;Burkina Faso;Africa;n;m;n;46;17
Fjolla;fjolla;YE;Kosovo;Asia;n;f;n;19;17
Fernando;fernando;TT;Trinidad and Tobago;North America;n;m;n;37;17
Diellza;diellza;YE;Kosovo;Asia;n;f;n;20;17
Diana;diana;YE;Kosovo;Asia;n;f;n;21;17
Didier;didier;CD;Congo;Africa;n;m;n;70;17
Dimitris;dimitris;CY;Cyprus;Europe;n;m;n;57;17
Elnaz;elnaz;IR;Iran;Asia;n;f;n;59;17
Don;don;LK;Sri Lanka;Asia;n;m;n;62;17
Edmunds;edmunds;LV;Latvia;Europe;n;m;n;94;17
Amy;amy;SN;Senegal;Africa;n;f;n;47;17
André;andre;BF;Burkina Faso;Africa;n;m;n;48;17
Andrea;andrea;MK;Macedonia;Europe;n;f;y;42;17
Amer;amer;SD;Sudan;Africa;n;m;n;99;17
Amr;amr;PS;Palestine;Asia;n;m;n;74;17
Andrew;andrew;EE;Estonia;Europe;n;m;n;35;17
Andrew;andrew;PG;Papua New Guinea;Oceania;n;m;n;14;17
Anfal;anfal;KW;Kuwait;Asia;n;f;n;49;17
Amal;amal;QA;Qatar;Asia;n;f;y;20;17
Albert;albert;AM;Armenia;Asia;n;m;n;36;17
Alberto;alberto;MZ;Mozambique;Africa;n;m;n;27;17
Adrián;adrian;BZ;Belize;North America;n;m;n;67;17
Aissatou;aissatou;GN;Guinea;Africa;n;f;n;11;17
Akram;akram;SD;Sudan;Africa;n;m;n;100;17
Al;al;BH;Bahrain;Asia;n;m;n;28;17
Alaa;alaa;OM;Oman;Asia;n;f;y;6;17
Agris;agris;LV;Latvia;Europe;n;m;n;95;17
Afef;afef;TN;Tunisia;Africa;n;f;n;94;17
Abdo;abdo;QA;Qatar;Asia;n;m;n;74;17
Abdou;abdou;ML;Mali;Africa;n;m;n;63;17
Aboubacar;aboubacar;BF;Burkina Faso;Africa;n;m;n;50;17
Abeer;abeer;IQ;Iraq;Asia;n;f;y;57;17
Arif;arif;AZ;Azerbaijan;Asia;n;m;n;85;17
Aron;aron;IS;Iceland;Europe;n;m;n;51;17
Arta;arta;LV;Latvia;Europe;n;f;n;82;17
Archana;archana;NP;Nepal;Asia;n;f;n;80;17
Ashan;ashan;LK;Sri Lanka;Asia;n;m;y;63;17
Ashley;ashley;TW;Taiwan;Asia;n;f;y;88;17
Astghik;astghik;AM;Armenia;Asia;n;f;n;30;17
Alicia;alicia;TT;Trinidad and Tobago;North America;n;f;n;6;17
Alexandre;alexandre;BF;Burkina Faso;Africa;n;m;n;49;17
Alex;alex;TT;Trinidad and Tobago;North America;n;m;y;39;17
Antra;antra;LV;Latvia;Europe;n;f;n;83;17
Anushka;anushka;LK;Sri Lanka;Asia;n;f;n;25;17
Anton;anton;EE;Estonia;Europe;n;m;n;34;17
Angel;angel;TT;Trinidad and Tobago;North America;n;m;y;38;17
Ara;ara;AM;Armenia;Asia;n;m;y;35;17
Arame;arame;SN;Senegal;Africa;n;f;n;46;17
Aya;aya;KW;Kuwait;Asia;n;f;n;48;17
Ayman;ayman;LY;Libya;Africa;n;m;n;37;17
Azza;azza;TN;Tunisia;Africa;n;f;n;93;17
Babita;babita;NP;Nepal;Asia;n;f;n;79;17
Ayşe;aysje;CY;Cyprus;Europe;n;f;n;14;17
Raneem;raneem;SY;Syria;Asia;n;f;n;37;17
Rania;rania;KW;Kuwait;Asia;n;f;n;45;17
Rania;rania;PS;Palestine;Asia;n;f;n;45;17
Rasha;rasha;KW;Kuwait;Asia;n;f;n;44;17
Rashid;rashid;AZ;Azerbaijan;Asia;n;m;n;80;17
Raja;raja;NP;Nepal;Asia;n;f;y;75;17
Raghad;raghad;IQ;Iraq;Asia;n;f;n;55;17
Raha;raha;IR;Iran;Asia;n;f;y;55;17
Queen;queen;TZ;Tanzania;Africa;n;f;n;24;17
Noelia;noelia;BO;Bolivia;South America;n;f;n;71;17
Omnia;omnia;SD;Sudan;Africa;n;f;n;17;17
Orna;orna;IL;Israel;Asia;n;f;y;64;17
Noor;noor;QA;Qatar;Asia;n;f;y;18;17
Nora;nora;IQ;Iraq;Asia;n;f;n;56;17
Nora;nora;YE;Kosovo;Asia;n;f;n;18;17
Olivier;olivier;CG;Republic of the Congo;Africa;n;m;n;23;17
Nour;nour;MZ;Mozambique;Africa;n;f;y;3;17
Prasanna;prasanna;LK;Sri Lanka;Asia;n;m;n;59;17
Papy;papy;CD;Congo;Africa;n;m;n;68;17
Paul;paul;HT;Haiti;North America;n;m;n;44;17
Osama;osama;MZ;Mozambique;Africa;n;m;y;26;17
Óskar;oskar;IS;Iceland;Europe;n;m;n;48;17
Paris;paris;CY;Cyprus;Europe;n;f;y;13;17
Pathum;pathum;LK;Sri Lanka;Asia;n;f;n;21;17
Patricia;patricia;CU;Cuba;North America;n;f;n;12;17
Patricia;patricia;CV;Cape Verde;Africa;n;f;n;14;17
Pablo;pablo;TT;Trinidad and Tobago;North America;n;m;n;33;17
Pacifique;pacifique;RW;Rwanda;Africa;n;m;n;33;17
Nathan;nathan;CG;Republic of the Congo;Africa;n;m;n;24;17
Natig;natig;AZ;Azerbaijan;Asia;n;m;n;81;17
Natalya;natalya;KZ;Kazakhstan;Asia;n;f;n;98;17
Nan;nan;MM;Myanmar [Burma];Asia;n;f;y;28;17
Reneé;renee;VC;Saint Vincent;North America;n;f;n;72;17
Razan;razan;SY;Syria;Asia;n;f;n;36;17
Renata;renata;LT;Lithuania;Europe;n;f;n;41;17
Med;med;GN;Guinea;Africa;n;m;n;79;17
Miguel;miguel;CV;Cape Verde;Africa;n;m;n;40;17
Miguel-Angel;miguel-angel;BZ;Belize;North America;n;m;n;64;17
Michelle;michelle;AF;Afghanistan;Asia;n;f;n;56;17
Michelle;michelle;BF;Burkina Faso;Africa;n;f;n;9;17
Mercy;mercy;UG;Uganda;Africa;n;f;n;45;17
Luciana;luciana;AF;Afghanistan;Asia;n;f;n;57;17
Lucy;lucy;TZ;Tanzania;Africa;n;f;n;25;17
Lulu;lulu;KW;Kuwait;Asia;n;f;n;46;17
Luis;luis;BF;Burkina Faso;Africa;n;m;n;42;17
Luis;luis;TT;Trinidad and Tobago;North America;n;m;n;34;17
Matilda;matilda;AL;Albania;Europe;n;f;n;46;17
Mazin;mazin;OM;Oman;Asia;n;m;n;50;17
Marzieh;marzieh;IR;Iran;Asia;n;f;n;56;17
Maxwell;maxwell;ZW;Zimbabwe;Africa;n;m;n;98;17
Martin;martin;RW;Rwanda;Africa;n;m;n;35;17
Marwa;marwa;PS;Palestine;Asia;n;f;n;47;17
Matt;matt;ZW;Zimbabwe;Africa;n;m;n;99;17
Maurice;maurice;RW;Rwanda;Africa;n;m;n;34;17
Mauricio;mauricio;AO;Angola;Africa;n;m;n;95;17
Mutaz;mutaz;SD;Sudan;Africa;n;m;n;93;17
N'goran;n'goran;CI;Ivory Coast;Africa;n;f;n;22;17
Nada;nada;PS;Palestine;Asia;n;f;n;46;17
Mustafa;mustafa;AZ;Azerbaijan;Asia;n;m;n;82;17
Muhammed;muhammed;QA;Qatar;Asia;n;m;n;72;17
Mujtaba;mujtaba;SD;Sudan;Africa;n;m;n;94;17
Muna;muna;NP;Nepal;Asia;n;f;n;76;17
Milton;milton;AO;Angola;Africa;n;m;n;94;17
Mitko;mitko;MK;Macedonia;Europe;n;m;n;55;17
Mo;mo;LY;Libya;Africa;n;m;y;33;17
Mirela;mirela;AL;Albania;Europe;n;f;n;45;17
Miki;miki;IL;Israel;Asia;n;f;y;65;17
Momen;momen;PS;Palestine;Asia;n;m;n;70;17
Monia;monia;TN;Tunisia;Africa;n;f;n;89;17
Mint;mint;TH;Thailand;Asia;n;f;n;48;17
Mohamed;mohamed;AO;Angola;Africa;n;m;n;93;17
Margus;margus;EE;Estonia;Europe;n;m;n;31;17
Marcos;marcos;BZ;Belize;North America;n;m;n;65;17
Marijus;marijus;LT;Lithuania;Europe;n;m;n;76;17
Marina;marina;AM;Armenia;Asia;n;f;n;29;17
Marine;marine;AM;Armenia;Asia;n;f;n;28;17
Mark;mark;LK;Sri Lanka;Asia;n;m;n;60;17
Mariam;mariam;PS;Palestine;Asia;n;f;n;48;17
Mariama;mariama;GN;Guinea;Africa;n;f;n;10;17
Malaz;malaz;SD;Sudan;Africa;n;f;y;18;17
Maha;maha;SY;Syria;Asia;n;f;n;38;17
Mahammad;mahammad;AZ;Azerbaijan;Asia;n;m;n;83;17
Mahshid;mahshid;IR;Iran;Asia;n;f;n;57;17
Virginia;virginia;BZ;Belize;North America;n;f;n;24;17
Virginia;virginia;PA;Panama;North America;n;f;n;96;17
Visar;visar;MK;Macedonia;Europe;n;m;n;54;17
Valentina;valentina;PA;Panama;North America;n;f;n;97;17
Vanessa;vanessa;HT;Haiti;North America;n;f;n;4;17
Vania;vania;BO;Bolivia;South America;n;f;n;68;17
Viktor;viktor;IS;Iceland;Europe;n;m;n;47;17
Viktoras;viktoras;LT;Lithuania;Europe;n;m;n;75;17
Viktors;viktors;LV;Latvia;Europe;n;m;n;91;17
Vinicius;vinicius;CV;Cape Verde;Africa;n;m;n;38;17
Victoria;victoria;TW;Taiwan;Asia;n;f;n;83;17
Tanka;tanka;NP;Nepal;Asia;n;f;y;71;17
Sylla;sylla;ML;Mali;Africa;n;f;y;9;17
Zahra;zahra;KW;Kuwait;Asia;n;f;n;42;17
Zara;zara;AM;Armenia;Asia;n;f;n;27;17
Tina;tina;ZW;Zimbabwe;Africa;n;f;n;21;17
Teresa;teresa;PA;Panama;North America;n;f;n;98;17
Toni;toni;AL;Albania;Europe;n;m;y;92;17
Tonis;tonis;EE;Estonia;Europe;n;m;y;30;17
Thierno-Amadou;thierno-amadou;GN;Guinea;Africa;n;m;n;77;17
Yosr;yosr;TN;Tunisia;Africa;n;f;n;86;17
Young;young;ZW;Zimbabwe;Africa;n;f;y;20;17
Ylli;ylli;AL;Albania;Europe;n;m;n;91;17
Yolanda;yolanda;PA;Panama;North America;n;f;n;94;17
Umut;umut;CY;Cyprus;Europe;n;m;n;55;17
Tota;tota;IQ;Iraq;Asia;n;f;n;53;17
Куаныш;kuanysh;KZ;Kazakhstan;Asia;n;m;n;99;17
Малика;malika;UZ;Uzbekistan;Asia;n;f;n;7;17
Наталья;natalja;MD;Moldova;Europe;n;f;n;21;17
Андрей;andrej;UZ;Uzbekistan;Asia;n;m;n;46;17
Виталик;vitalik;KZ;Kazakhstan;Asia;n;m;n;100;17
Владимир;vladimir;UZ;Uzbekistan;Asia;n;m;n;45;17
Фарход;farxod;UZ;Uzbekistan;Asia;n;m;n;44;17
Vivian;vivian;PA;Panama;North America;n;f;y;95;17
William;william;CU;Cuba;North America;n;m;n;67;17
Waseem;waseem;PS;Palestine;Asia;n;m;n;69;17
Wafaa;wafaa;JO;Jordan;Asia;n;f;n;85;17
Wafaa;wafaa;MA;Morocco;Africa;n;f;n;100;17
Waleed;waleed;OM;Oman;Asia;n;m;n;49;17
Walid;walid;QA;Qatar;Asia;n;m;n;69;17
Vlad;vlad;LV;Latvia;Europe;n;m;n;96;16
Vladimir;vladimir;LT;Lithuania;Europe;n;m;n;78;16
William;william;CD;Congo;Africa;n;m;n;71;16
William;william;MT;Malta;Europe;n;m;n;55;16
Teuta;teuta;YE;Kosovo;Asia;n;f;n;23;16
Thapa;thapa;NP;Nepal;Asia;n;f;n;81;16
Tin;tin;MM;Myanmar [Burma];Asia;n;m;n;53;16
Thomas;thomas;MM;Myanmar [Burma];Asia;n;m;n;54;16
Tolga;tolga;CY;Cyprus;Europe;n;m;n;58;16
Tadeja;tadeja;SI;Slovenia;Europe;y;f;n;66;16
Tasneem;tasneem;JO;Jordan;Asia;n;f;n;86;16
Tasneem;tasneem;PS;Palestine;Asia;n;f;n;50;16
